 LINE , PART NO , MODEL , SPEC , PEDAL , SCREW SET , KEYBOARD , NO PART KEYBOARD , NO. URUT ,SCHEDULE (REVISI 0),,,,,,,TOTAL,GROUP KERJA, Wkt kerja ,Target Eff Direct,Jmlh Group, Jml Opr Direct , ST ,"Beban
(ST x Sch)",,,,,,,Judgment Capacity,"TAKT TIME PER MODEL
(BEBAN/TOTAL BEBAN) * WAKTU KERJA/SCH",,,,,,,"LAMA PENGERJAAN
(Takt Time x Sch)",,,,,,, WAKTU PENGERJAAN (berdasarkan Takt Time Per Model) ,,,,,,,,,,,,,,,,,,,,,Takt Time ALL Model, Takt Time Per Model , Pitch Time  ,Pitch : Takt,,,,,,,,,,,,,,,,
,,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,Sun,,Istirahat,Mon,,Istirahat,Tue,,Istirahat,Wed,,Istirahat,Thu,,Istirahat,Fri,,Istirahat,Sat,,Istirahat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,,,,,,Note:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"-6,215","-6,215","-6,215","-6,215","-6,215",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Line Screw Set ,,SCREW SET,,,,,,1,         -,"1,781","1,781","1,781","1,781","1,781",         -,"8,905",LS1,635,100%,1,4,1,                -  ,"1,781","1,781","1,781","1,781","1,781",                -  , OVER Capacity ,               -,0.3,0.3,0.3,0.3,0.3,               -,               -,447,447,447,447,447,               -,7:00,#REF!,,7:00,#REF!,,7:00,#REF!,,7:00,14:27,,7:00,#REF!,,7:00,#REF!,,15:50,#REF!,,0.3,0.25,,0.00%,,,,,,,,,,,,,,,,
,ZS46870,SCREW SET ELB-02,,,,,,2,         -,9,9,9,9,9,         -,45,,,,,,1,                -  ,9,9,9,9,9,                -  ,,               -,0.3,0.3,0.3,0.3,0.3,               -,               -,2,2,2,2,2,               -,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,14:27,14:29,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,,0.25,,0.00%,,,,,,,,,,,,,,,,
,ZE92070,SCREW SET DTXM12,,,,,,3,         -,25,25,25,25,25,         -,125,,,,,,1,                -  ,25,25,25,25,25,                -  ,,               -,0.3,0.3,0.3,0.3,0.3,               -,               -,6,6,6,6,6,               -,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,14:29,14:35,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,,0.25,,0.00%,,,,,,,,,,,,,,,,
,WH92531,SCREW SET RK-5014,,,,,,4,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,1,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,14:35,14:35,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,,               -  ,,- ,,,,,,,,,,,,,,,,
,V874062 ,HEADPHONE HANGER SET CL #2739 ,,,,,,5,         -,468,468,468,468,468,         -,"2,340",,,,,,1,                -  ,468,468,468,468,468,                -  ,,               -,0.3,0.3,0.3,0.3,0.3,               -,               -,118,118,118,118,118,               -,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,14:35,16:33,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,,0.25,,0.00%,,,,,,,,,,,,,,,,
,ZV41280, HEADPHONE HANGER SET #3625 ,,,,,,6,         -,245,245,245,245,245,         -,"1,225",,,,,,1,                -  ,245,245,245,245,245,                -  ,,               -,0.3,0.3,0.3,0.3,0.3,               -,               -,62,62,62,62,62,               -,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,16:33,17:35,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,,0.25,,0.00%,,,,,,,,,,,,,,,,
 TOTAL LINE SCREW SET ,,,,,,,,,              -,"2,528","2,528","2,528","2,528","2,528",              -,"12,640",,0,,,              -  ,,0,2528,2528,2528,2528,2528,0, - ,,,,,,,,0,635,635,635,635,635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"-2,528","-2,528","-2,528","-2,528","-2,528",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, CL ,            -  ,"1,346","1,346","1,345","1,345","1,345",            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, MPS ,            -  ,"1,346","1,346","1,345","1,345","1,345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, SELISIH ,            -  ,            -  ,            -  ,            -  ,            -  ,            -  ,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, CLP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, MPS ,            -  ,364,364,364,364,364,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, SCH FA ,            -  ,364,364,364,364,364,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, REC ,            -  ,            -  ,            -  ,            -  ,            -  ,            -  ,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, YDP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, MPS ,            -  ,800,800,800,800,800,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, SCH FA ,            -  ,800,800,800,800,800,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, REC ,            -  ,                -  ,                -  ,                -  ,                -  ,                -  ,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, CSP ,            -  ,            -  ,            -  ,            -  ,            -  ,            -  ,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, CL ,            -  ,364,364,364,364,364,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, YDPS ,,124,124,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, YDP ,            -  ,676,676,676,676,676,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, CVP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, MPS ,            -  ,8,8,7,7,7,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, SCH FA ,            -  ,8,8,7,7,7,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, REC ,            -  ,                -  ,                -  ,                -  ,                -  ,                -  ,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, DGX ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, MPS ,            -  ,106,106,106,106,106,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, SCH FA ,            -  ,106,106,106,106,106,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, REC ,            -  ,                -  ,                -  ,                -  ,                -  ,                -  ,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, PS500/P525 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, MPS ,            -  ,68,68,68,68,68,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, SCH FA ,            -  ,68,68,68,68,68,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, REC ,            -  ,                -  ,                -  ,                -  ,                -  ,                -  ,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, SW BOX ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, MPS ,            -  ,            -  ,            -  ,            -  ,            -  ,            -  ,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, SCH FA ,            -  ,60,60,55,55,55,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, REC ,            -  ,60,60,55,55,55,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, AMP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, MPS ,            -  ,            -  ,            -  ,5,5,            -  ,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, SCH FA ,            -  ,            -  ,            -  ,5,5,            -  ,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, REC ,            -  ,                -  ,                -  ,                -  ,                -  ,                -  ,            -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Line Pedal (Reguler) ,,,,,,,,,,,,,,,,                 -,S1 + S2,880,110%,2,9.3,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , OVER Capacity ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,1,               -  ,,- ,,,,,,,,,,,,,,,,
,VAM4340,PEDAL ASSY RH 000105,,,,,,,         -,4,4,4,4,4,         -,20,,,,,,5.41,                -  ,22,22,22,22,22,                -  ,,               -,1.1,1.1,1.1,1.1,1.1,               -,               -,4,4,4,4,4,               -,7:00,7:00,,7:00,7:00,,7:00,7:04,,7:00,7:04,,7:00,7:04,,7:00,7:04,,7:00,7:00,,,1.05,,0.00%,,,,,,,,,,,,,,,,
,VCS0260,PEDAL ASSY SL CL COMMON,,,,,,,         -,168,168,168,168,168,         -,840,,,,,,5.3,                -  ,890,890,890,890,890,                -  ,,               -,1,1,1,1,1,               -,               -,173,173,173,173,173,               -,0:00,0:00,,0:00,0:00,,0:00,2:53,,0:00,2:53,,0:00,2:53,,0:00,2:53,,0:00,0:00,,,1.03,,0.00%,,,,,,,,,,,,,,,,
,VCS0270,PEDAL ASSY SF CL COMMON,,,,,,,         -,508,508,508,508,508,         -,"2,540",,,,,,5.3,                -  ,"2,691","2,691","2,691","2,691","2,691",                -  ,,               -,1,1,1,1,1,               -,               -,524,524,524,524,524,               -,0:00,0:00,,0:00,0:00,,0:00,8:43,,0:00,8:43,,0:00,8:43,,0:00,8:43,,0:00,0:00,,,1.03,,0.00%,,,,,,,,,,,,,,,,
,VCS0310,PEDAL ASSY SC CL COMMON,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,5.54,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,VCS0320,PEDAL ASSY SI CL COMMON,,,,,,,         -,4,4,4,4,4,         -,20,,,,,,5.54,                -  ,22,22,22,22,22,                -  ,,               -,1.1,1.1,1.1,1.1,1.1,               -,               -,4,4,4,4,4,               -,0:00,0:00,,0:00,0:00,,0:00,0:04,,0:00,0:04,,0:00,0:04,,0:00,0:04,,0:00,0:00,,,1.08,,0.00%,,,,,,,,,,,,,,,,
,VCS4680,PEDAL ASSY RSC GOLD 1VOL RD S,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,5.87,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,VCS4690,PEDAL ASSY RSB SILVER 1VOL RD S,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,5.87,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,VCS4710,PEDAL ASSY RSG CL COMMON,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,6.12,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,VCS4720,PEDAL ASSY SS CL COMMON,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,5.3,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,VEW9940,PEDAL ASSY RSH SILVER 1VOL RD S,,,,,,,         -,4,4,4,4,4,         -,20,,,,,,5.87,                -  ,23,23,23,23,23,                -  ,,               -,1.1,1.1,1.1,1.1,1.1,               -,               -,5,5,5,5,5,               -,0:00,0:00,,0:00,0:00,,0:00,0:04,,0:00,0:04,,0:00,0:04,,0:00,0:04,,0:00,0:00,,,1.14,,0.00%,,,,,,,,,,,,,,,,
,WR03910,PEDAL ASSY(C) CL #3162,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,4.7,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,WS50240,PEDAL ASSY(F) CL #3162,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,4.7,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,WV72240,PEDAL ASSY(L) CL #3220,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,4.4,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,WV91250,PEDAL ASSY(I) CL #3224,,,,,,,         -,4,4,         -,         -,         -,         -,8,,,,,,4.7,                -  ,19,19,                -  ,                -  ,                -  ,                -  ,,               -,0.9,0.9,               -,               -,               -,               -,               -,4,4,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:03,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,0.91,,0.00%,,,,,,,,,,,,,,,,
,ZC05540,PEDAL ASSY RE CL #3235,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,7.84,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,ZP31190,PEDAL ASSY RF #3528,,,,,,,         -,         -,         -,         -,         -,         -,         -,                 -,,,,,,7.84,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,0:00,0:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
,ZX85680,PEDAL ASSY SB 000102,,,,,,,         -,124,124,124,124,124,         -,620,,,,,,6.83,                -  ,847,847,847,847,847,                -  ,,               -,1.3,1.3,1.3,1.3,1.3,               -,               -,165,165,165,165,165,               -,0:00,0:00,,0:00,0:00,,0:00,2:44,,0:00,2:44,,0:00,2:44,,0:00,2:44,,0:00,0:00,,,1.33,,0.00%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:04,7:04,,7:04,7:04,,7:04,7:04,,7:04,7:04,,7:00,7:00,,,               -  ,,- ,,,,,,,,,,,,,,,,
 TOTAL LINE PEDAL ,,,,,,,,,              -,816,816,812,812,812,              -,"4,068",,0,,,              -  ,,0,4514,4514,4495,4495,4495,0, - ,,,,,,,,0,879,879,875,875,875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"-4,514","-4,514","-4,495","-4,495","-4,495",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Line Pedal (22PDL) ,,,,,,,,,,,,,,,,                 -,S1 + S2,880,110%,2,6.8,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , OVER Capacity ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,1,               -  ,,- ,,,,,,,,,,,,,,,,
,VFG9690,22PDL-L CL :SILVER SSV,,,,,,,         -,215,221,256,256,256,         -,"1,204",,,,,,7.74,                -  ,"1,663","1,710","1,981","1,981","1,981",                -  ,,               -,1.5,1.5,1.5,1.5,1.5,               -,               -,324,333,386,386,386,               -,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,,1.51,,0.00%,,,,,,,,,,,,,,,,
,VFG9670,22PDL-M CL :SILVER VVV,,,,,,,         -,6,4,         -,         -,         -,         -,10,,,,,,8.23,                -  ,49,33,                -  ,                -  ,                -  ,                -  ,,               -,1.6,1.6,               -,               -,               -,               -,               -,10,6,               -,               -,               -,               -,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,,1.6,,0.00%,,,,,,,,,,,,,,,,
,VFD5260,22PDL-M CL :SILVER SSV,,,,,,,         -,60,56,59,59,59,         -,293,,,,,,7.87,                -  ,472,441,464,464,464,                -  ,,               -,1.5,1.5,1.5,1.5,1.5,               -,               -,92,86,90,90,90,               -,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,,1.53,,0.00%,,,,,,,,,,,,,,,,
,VFG9680,22PDL-M CL :GOLD SSV,,,,,,,         -,18,18,18,18,18,         -,90,,,,,,7.87,                -  ,142,142,142,142,142,                -  ,,               -,1.5,1.5,1.5,1.5,1.5,               -,               -,28,28,28,28,28,               -,7:00,7:00,,7:00,7:00,,7:00,7:27,,7:00,7:27,,7:00,7:27,,7:00,7:27,,7:00,7:00,,,1.53,,0.00%,,,,,,,,,,,,,,,,
